smiles,active
Cc1nn(CC(=O)N2CCCC2C(=O)NC2CC2)c(=O)c2ccccc12,0
Cc1nn(CC(=O)N2CCOC3CCCCC23)c(C)c1Cl,0
Cc1nn(cc1-c1nc(no1)C1C=CC=NC1=O)-c1ccccc1,1
Cc1nn(Cc2ccc(C)cc2)c(C)c1CNCc1ccccc1CO,0
Cc1nn(Cc2cn3cc(Cl)cc(Cl)c3n2)c(=O)c(C#N)c1C,0
Cc1nn(CCO)c(C)c1CNc1ccnn1Cc1ccccc1F,0
Cc1nn(CN2CCOC(C2)c2ccc(Cl)cc2)c(=O)c(C#N)c1C,1
Cc1nn(nc1C(=O)OCC(=O)N1CCCC1)-c1ccccc1,0
Cc1nn2c(C)c(CC(=O)NC3CCCC3)c(C)nc2c1-c1ccc(F)cc1,0
Cc1nn2c(C)cc(C)nc2c1C(=O)OCc1ccc(cc1)C(N)=O,0
Cc1nnc(CN(Cc2ccc3OCOc3c2)c2ccc(F)cc2)o1,0
Cc1nnc(CN(CC2CCCO2)Cc2cccc3OCOc23)n1C,0
Cc1nnc(COC(=O)c2cnn(C)c2Br)n1C1CC1,0
Cc1nnc(COc2ccc(NC(=O)CSC(F)(F)F)cc2)o1,0
Cc1nnc(CS(=O)(=O)c2nccn2-c2cc(C)ccc2C)n1C,0
Cc1nnc(CSc2n[nH]c(Cc3ccccc3)n2)n1C,0
Cc1nnc(NCc2cnc(s2)-c2ccco2)o1,1
Cc1nnc(o1)-c1cccc(c1)C(=O)Nc1ccc(cc1)-c1nc2ccccc2[nH]1,1
Cc1nnc(s1)N1C(c2cccs2)c2c(oc3ccccc3c2=O)C1=O,0
Cc1nnc(SCc2cc(=O)n3cccc(C)c3n2)c(C#N)c1C,0
Cc1nnc(SCN2CCCCC2=O)n1C1CCCCC1,0
Cc1nnc2C(CCCn12)NC(=O)N1CCCCCCC1,0
Cc1nnc2c3ccccc3c(NCC(O)c3ccc(Cl)c(F)c3)nn12,1
Cc1nnc2ccc(cn12)C(=O)N(Cc1ccccc1)CC(F)(F)F,0
Cc1nnc2CCC(Cn12)NC(=O)COCC(F)(F)F,0
Cc1nnc2n(C3CCCCC3)c(=O)c3c4CCCc4sc3n12,0
Cc1nnc2SC(C(Nn12)c1ccccc1)C(=O)NCc1ccc(C)cc1,0
Cc1nnc2sc(SC\C=C\c3ccccc3)nn2c1=O,1
Cc1nncn1-c1cccc(NC(=O)c2ccn(n2)C2CCCC2)c1,0
Cc1nnn(CCNC(=O)CC\C=C\c2ccccc2)n1,0
Cc1nnn(n1)C12CC3CC(CC(CC(=O)Nc4cc(C)cc(C)c4)(C3)C1)C2,0
Cc1nnsc1C(=O)Nc1ccc(NCCc2ccccc2)cc1,0
Cc1nnsc1C(=O)Nc1ccc(OCCN2CCCCC2)cc1,0
Cc1nnsc1C(=O)Nc1nc2cc(ccc2[nH]1)C(F)(F)F,1
Cc1noc(C)c1C(=O)NCc1ccc(Cn2ccccc2=O)cc1,1
Cc1noc(C)c1C(=O)OCC(=O)N(C1CCCCC1)c1ccccc1,1
Cc1noc(C)c1Cc1nc(CCn2ccc3ccccc23)no1,0
Cc1noc(C)c1Cn1c2cc(Br)c(F)cc2oc1=O,0
Cc1noc(C)c1CNc1ccccc1NC(=O)Cc1cccs1,0
Cc1noc(C)c1COC(=O)c1ccc(cc1)-n1cccc1,1
Cc1noc(C)c1COC(=O)COc1cc(C)cc(C)c1,0
Cc1noc(C)c1CSc1nnc(Cc2cccc3ccccc23)n1N,0
Cc1noc(C)c1CSc1nnc2scc(-c3ccccc3)n12,0
Cc1noc(C)c1NC(=O)C(N1CCc2ccccc12)c1ccccc1,0
Cc1noc(C)c1S(=O)(=O)NCC1(CCCCC1)c1ccc2OCOc2c1,0
Cc1noc(CCCC(=O)N2CCN(Cc3c(C)nc4cc(C)ccn34)CC2)n1,0
Cc1noc(Cn2c(=O)c(Br)cn(Cc3ccccc3)c2=O)n1,0
Cc1noc(CNC(=O)c2noc3CCCCc23)n1,1
Cc1noc(CNc2ccccc2Oc2ncc(Cl)cc2Cl)n1,0
Cc1noc(n1)C1CCCN(C1)C(=O)CCNc1ncccn1,0
Cc1noc(n1)C1CCN(CC(=O)c2cc(C)n(C3CC3)c2C)CC1,0
Cc1noc(n1)C1CCN(CC1)C(=O)Nc1c(C)cc(C)cc1Cl,0
Cc1noc(OCc2nccn2CC(F)(F)F)n1,0
Cc1noc2ncnc(N(CC3CCCO3)Cc3ccco3)c12,0
Cc1nsc2cc(Cl)ccc12,0
Cc1nscc1C(=O)OC(Cn1cncn1)c1ccccc1,0
Cc1oc(C)c(C(=O)N2CCN(Cc3cscn3)CC2)c1C,0
Cc1oc(nc1C(=O)OCC(=O)c1ccc(Cl)s1)-c1ccccc1,0
Cc1oc(nc1CC(=O)N1CCc2ccc(O)cc2C1)-c1ccco1,0
Cc1oc(nc1CC(=O)N1CCCCC1CC(N)=O)-c1ccccc1,0
Cc1oc(nc1CN1CCCC(C1)c1ccnn1C)-c1ccsc1,0
Cc1oc(nc1Cn1cccc(c1=O)C(F)(F)F)-c1ccco1,0
Cc1oc(nc1CN1CCCC1c1ccc(O)cc1)-c1ccccc1,1
Cc1oc(nc1CN1CCN(CC1)c1nncc2ccccc12)-c1ccccc1,1
Cc1oc(nc1Cn1ccnn1)-c1ccsc1,0
Cc1oc(nc1COc1cccc(Oc2ncccn2)c1)-c1ccco1,0
Cc1oc(nc1COn1nnc2ccccc12)-c1ccsc1,0
Cc1oc2cc(OCc3ccc(cc3)C(N)=O)ccc2c(=O)c1-c1ccccc1,1
CC1Oc2ccc(NC(=O)c3cc(=O)c4cc(Cl)c(C)cc4o3)cc2NC1=O,0
CC1Oc2ccccc2N(CCC(=O)N2CCOCC2(C)C)C1=O,0
Cc1occc1C(=O)NCc1ccc(nc1)-n1cncn1,0
Cc1occc1-c1nnc(NCC(C)(C)C)o1,0
Cc1occc1-c1nnc(Sc2c(C#N)c(=O)n(C)c(=O)n2C)n1C,0
Cc1ocnc1CNc1ccnc2cc(Br)cnc12,1
Cc1onc(c1C(=O)N1CCOC(C1)c1ccccc1)-c1ccccc1,0
Cc1onc(c1C(=O)NCc1cccc(c1)N1CCOC1=O)-c1ccc(F)cc1,0
Cc1onc(c1C(=O)OCC(=O)Nc1ccc(F)cc1Cl)-c1ccccc1,1
Cc1onc(c1-c1nnc(COC(=O)c2cccn2C)o1)-c1ccccc1,1
Cc1oncc1-c1csc(Cc2cn3ccccc3n2)n1,0
Cc1sc(Br)nc1C(=O)NC1CCN(CC1)C1CC1,0
Cc1sc(N)nc1-c1cccc(Cl)c1,0
Cc1sc(NC(=O)Cn2ncc3cccnc3c2=O)c(C)c1C,0
Cc1sc(NC2CC2)nc1-c1ccc(Br)cc1.Cl,0
Cc1sc2C=C(SCc2c1C)C(=O)N1CCc2ccccc2C1,0
CC1Sc2ccc(cc2NC1=O)C(=O)OCc1cccc(c1)N(C)C,0
Cc1sc2nc(C)nc(SCc3cn4ccccc4n3)c2c1C,0
Cc1sc2nc(CN3CCCC3)nc(Oc3ccc4OCOc4c3)c2c1C,1
Cc1sc2nc(nc(N3CCNC(=O)C3)c2c1C)-c1ccccc1,0
Cc1sc2nc(oc(=O)c2c1C)-c1ccccc1,0
Cc1sc2ncn(Cc3cc(Cl)cc4COCOc34)c(=O)c2c1C,0
Cc1sc2ncnc(OCC(=O)NC3CCCc4ccccc34)c2c1C,0
CCC(=O)c1sc(Nc2cc(Cl)ccc2OC)nc1N,0
CCC(=O)c1sc(Nc2cccc(CC)c2)nc1N,1
CCC(=O)N1CCc2cc(ccc12)C(=O)Nc1nc2ccccc2[nH]1,1
CCC(=O)N1CCc2ccc(OCC(=O)NC(C)C)cc2C1c1ccc(C)cc1,1
CCC(=O)N1CCc2sc(cc2C1)C(=O)N1CCCCCC1,0
CCC(=O)N1CCCC(C1)C(=O)Nc1nccn1Cc1ccccc1,0
CCC(=O)N1CCCn2nc(cc2C1)-c1ccncc1,0
CCC(=O)NC(c1ccccc1)c1ccc2[nH]cnc2c1,0
CCC(=O)Nc1cc2nn(nc2cc1C)-c1ccc(C)cc1,0
CCC(=O)Nc1ccc(NC(=O)NCCN2CCC(C)CC2)cc1,0
CCC(=O)Nc1cnc(N(C)CCc2c(C)noc2C)c(c1)C(O)=O,0
CCC(=O)NCC(=O)Nc1ccc(cc1)-c1nc2ccccc2[nH]1,0
CCC(=O)OCC(=O)Nc1cc(ccc1Cl)S(=O)(=O)N(C)C,0
CCC(C(=O)N[C@@H](C)c1nc2ccccc2[nH]1)c1ccccc1,0
CCC(C(=O)NCc1nnc2ccccn12)n1nnc(n1)-c1ccc(Cl)cc1,0
CCC(C)(C)NC(=O)c1cc2c(F)cccc2s1,0
CCC(C)(C)NC(=O)C1CCN(CC1)c1ccc(nn1)-c1cccs1,0
CCC(C)(C)NC(=O)Cn1nc(oc1=O)-c1ccccc1,0
CCC(C)(C)NC(=O)CNc1cccc(c1)-n1cnnn1,0
CCC(C)(NC(=O)c1cc2ccccc2s1)C#N,0
CCC(C)C(C(=O)Nc1ccc(cc1)C(N)=O)c1ccccc1,0
CCC(C)C(C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1,1
CCC(C)C(C)N(Cc1nnnn1C1CC1)C1CC1,0
CCC(C)C(C)NC(=O)Nc1cc(CS(C)(=O)=O)ccc1Cl,0
CCC(C)C(NC(=O)c1cc(COC)on1)C(O)=O,0
CCC(C)C(NCc1ccc2cc(OC)ccc2c1)C(N)=O,0
CCC(C)C(O)CNC(=O)Nc1ccc(CS(C)(=O)=O)cc1,0
CCC(C)c1cc(on1)-c1nc(CCN(C)C(C)=O)no1,0
CCC(C)c1ccc(cc1)C(=O)CSc1nnc(N)s1,0
CCC(C)c1ccc(NC(=O)c2ccncc2)cc1,0
CCC(C)c1ccccc1NC(=O)C(C)N(C)CC(=O)N1CCOCC1,0
CCC(C)CS(=O)(=O)N(C)CC1CCN(CC(C)O)CC1,0
CCC(C)CS(=O)(=O)N1CCC(=CC1)c1c[nH]c2ccccc12,1
CCC(C)CS(=O)(=O)NCCN1CCN(C)CC1,0
CCC(C)N(C(C)CC)C(=O)CS(=O)(=O)c1nc2ccccc2[nH]1,0
CCC(C)N(C)CCNC(=O)c1ccc(NC(=O)NC(C)C)cc1,0
CCC(C)N(C)CCNC(=O)c1ccc(Oc2ccccc2)cc1,1
CCC(C)N(C)CCNC(=O)Nc1ccncc1,0
CCC(C)n1nccc1NC(=O)C(C)Sc1nc(C)c(C)o1,0
CCC(C)NC(=O)C(C)N1CCC(=CC1)c1c[nH]c2ccc(OC)cc12,1
CCC(C)NC(=O)C(C)NC(=O)c1ccc(Nc2ccncc2)cc1,0
CCC(C)NC(=O)c1cc2cc(ccc2s1)N(C)S(=O)(=O)CC,0
CCC(C)NC(=O)c1cc2ccccc2cc1O,1
CCC(C)NC(=O)c1ccc(Cn2cccn2)o1,0
CCC(C)NC(=O)c1ccccc1NCc1nncn1C,0
CCC(C)NC(=O)c1nc(-c2ccccc2)n(n1)-c1ccccc1,0
CCC(C)NC(=O)c1nn(-c2ccc(F)cc2)c(=O)cc1OC,0
CCC(C)NC(=O)CCNC(=O)NC1CN(C(C)C)C(=O)C1,0
CCC(C)NC(=O)Nc1ccc(Cl)cc1,0
CCC(C)OC(=O)C1=C(C)NC(=O)CC1c1ccccc1Cl,1
CCC(C)Oc1cc(ccn1)C(=O)N(C)Cc1nc(C)cs1,0
CCC(C)Oc1ccc(cc1)C1CC(=O)NC2=C1C(=O)CCC2,0
CCC(C)Sc1ccc(NC(=O)NC2CCN(C)CC2)c(C)c1,1
CCC(CC)(CNC(=O)Nc1cccc(CN2CCCC2)c1)N(C)C,0
CCC(CC)(CNC1CCN(CC(C)C)CC1)S(C)(=O)=O,0
CCC(CC)(CO)NC(=O)Nc1cccc(CC(F)(F)F)c1,0
CCC(CC)C(=O)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0
CCC(CC)C(CNC(=O)Nc1cccc(OC)c1)N(C)C,0
CCC(CC)C(CNc1ncc(cc1Cl)C#N)N1CCCC1,1
CCC(CC)C(O)CNC(=O)c1ccc(CN2CCCC2)cc1,0
CCC(CC)C1CC(CCO1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0
CCC(CC)c1cc(on1)C(=O)Nc1ccccc1Cn1cncn1,0
CCC(CC)CNCC(O)c1ccsc1,1
CCC(CC)N1CCC(CC1)Nc1ccc(cc1)C(N)=O,0
CCC(CC)NC(=O)C1CN(Cc2c[nH]nc2C)c2ccccc2O1,0
CCC(CC)NC(=O)COC(=O)c1cc2OCOc2c(Cl)c1,1
CCC(CC)NC(=O)NCCc1nc2ccccc2[nH]1,0
CCC(CNC(=O)Nc1cc(OC)c(OC)c(OC)c1)c1ccccc1,0
CCC(N(C)C)c1nnc(SC\C=C\c2ccccc2)n1Cc1ccccc1,1
CCC(N(C)C)c1nnc(Sc2ccc(cn2)C#N)n1-c1ccc(OC)cc1,0
CCC(N(C)c1nn2c(nc(CC)cc2=O)s1)c1ccncc1,0
CCC(N1c2cc(C)nn2CCC1=O)C(=O)NCCc1ccc(C)cc1,0
CCC(N1CCC(CC1)N1CCCCC1)C(N)=O,0
CCC(NC(=O)c1ccc(C#N)c(O)c1)c1nc2ccccc2[nH]1,0
CCC(NC(=O)Nc1ccc(F)cc1)c1nc(c[nH]1)-c1ccccc1,0
CCC(NC(=O)NC1CCN(CC(C)C)CC1)c1ccc(Cl)cc1,1
CCC(Nc1ccc(CCN2CCCCC2)cc1)C(N)=O,0
CCC(Nc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(N)=O,0
CCC(NCc1cc[nH]c1)C(O)c1ccc(cc1)C(F)(F)F,1
CCC(NCc1ccnc(N)c1)c1cc(F)cc(Br)c1,1
CCC(O)(CC)CN1CCN(CC(O)COc2ccccc2)CC1,0
CCC(O)(CC)CNC(=O)NC(C)Cc1cccc(Cl)c1,0
CCC(O)(CC)CNc1ncc(Br)cc1C,0
CCC(Oc1ccc2OCOc2c1)C(=O)Nc1cc(C)on1,0
CCC1(C)CC(CC#N)(CCO1)c1ccccc1OC,0
CCC1(CC)CCCN(CC1)C(=O)Nc1cc(CCOC)nn1C,0
CCC1(CNC(=O)CCc2nc3ccccc3c(=O)n2C2CC2)CC1,0
CCC1(CNC(=O)NC2CCN(CCN(C)C)CC2)CCCC1,0
CCC1(CO)CCCN1C(=O)NC(C)c1cn(nn1)-c1ccccc1,0
CCc1[nH]nc(c1NC(=O)Nc1cc(OC)cc(OC)c1)-c1cccc(OC)c1,0
CCc1c([nH]c(C)c1C(C)=O)C(=O)Nc1cccc(c1)-c1ncc[nH]1,1
CCc1c([nH]c(C)c1C(C)=O)C(=O)NC1CCN(CC(F)F)CC1,0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1NCCO,1
CCc1c(cnn1C(C)(C)C)C(=O)N1CCCC(C1)N(C)C,0
CCc1c(cnn1-c1ccc(OC)nn1)C(=O)N1CCN(C)CC1,0
CCc1c(cnn1-c1cccc(Cl)c1)C(=O)N1CN(C)C(=O)C1,0
CCc1c(cnn1-c1ccccc1)C(=O)NC1CCN(CC1)C(=O)NC(C)(C)C,0
CCc1c(cnn1-c1ccccn1)C(=O)N(C)c1ccc2nc(C)sc2c1,0
CCc1c(cnn1Cc1ccccc1)C(=O)NCC(=O)NC1CC1,0
CCc1cc(=O)n2nc(sc2n1)N1CC(C)(C)OC[C@@H]1C,0
CCC1CC(CCO1)C(=O)Nc1cccc(c1)-c1ncn(C)n1,0
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)[nH]n1,0
CCc1cc(N2CCC(CC2)NC(N)=O)n2c3ccccc3nc2c1C#N,1
CCc1cc(NC(=O)CCCc2nc(no2)C(C)(C)C)[nH]n1,0
CCc1cc(NC(C)CCS(C)=O)n2c3ccccc3nc2c1C#N,1
CCc1cc(NCCC(=O)N2CCOCC2)n2ncnc2n1,0
CCc1cc(on1)C1CCCN1Cc1c[nH]nc1-c1ccc(C)cc1,0
CCc1cc(sc1C)C(=O)Nc1ccc(CN2CCCC2)cc1,0
CCc1cc(sc1C)C(=O)Nc1nc2ccccc2[nH]1,1
CCc1cc2c(cc1O)occ(-c1nc3ccccc3[nH]1)c2=O,0
CCc1cc2c(ncn(CC(=O)c3ccc(OC(F)F)cc3)c2=O)s1,0
CCc1cc2c(OC3CCN(CC3)C(=O)OC(C)(C)C)ncnc2s1,0
CCc1ccc(C(=O)NC2CCN(CC(F)F)CC2)c(O)c1,0
CCc1ccc(cc1)C(=O)COC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,0
CCc1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)NC1CC1,0
CCc1ccc(cc1)C(=O)NC1CCN(CC(N)=O)CC1,0
CCc1ccc(cc1)C(=O)Nc1nc(cs1)-c1ccc2NC(=O)CCc2c1,1
CCc1ccc(cc1)C(CNC(=O)Cc1nn(C)c(=O)c2ccccc12)N(C)C,0
CCc1ccc(cc1)C1CC(=O)NC2=C1C(=O)CC(C2)c1ccc(F)cc1,0
CCc1ccc(cc1)-c1cc2n(n1)c(C)nn(CC(=O)NCC1CCCO1)c2=O,0
CCc1ccc(cc1)N1CC(CC1=O)C(=O)Nc1cnc2n(ncc2c1)C(C)C,0
CCC1CCC(CC1)NC(=O)c1cc(OC)c(O)c(OC)c1,0
CCc1ccc(cc1)S(=O)(=O)N1CCN=C1N1CCOCC1,0
CCc1ccc(cc1)S(=O)(=O)Nc1ccn(CC(=O)OC)n1,0
CCc1ccc(CCN2CCC(CC2)NC(=O)c2cnn(C)c2)cc1,0
CCc1ccc(CN(C)C(=O)c2cc(ccc2OC)S(N)(=O)=O)cc1,0
CCc1ccc(CN(C)C(=O)c2csc(n2)-c2ncccn2)cc1,0
CCc1ccc(CN(C2CCS(=O)(=O)C2)C(=O)C(C)C)cc1,0
CCc1ccc(CNC(=O)C2CCCN2C(=O)C(C)(C)C)s1,0
CCc1ccc(CNC(=O)CCC(=O)n2ncc3cc(C)ccc23)cc1,0
CCc1ccc(CNC(C(C)C)c2nc3ccccc3[nH]2)cc1,1
CCc1ccc(NC(=O)c2nnc3ccccc3c2N)cc1,1
CCc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,1
CCc1ccc(NC(=O)NC2CCN(CC2)C2CCN(C)CC2)cc1F,1
CCc1ccc(o1)C(COC)NC(=O)c1cc(on1)C1CC1,0
CCc1ccc(o1)C1COCCN1C(=O)COc1cccc(Cl)c1C,0
CCc1cccc(C)c1NC(=O)CN(C)C(C)c1nc2ccccc2s1,0
CCc1cccc(C)c1NC1=NN=C(CS1)C1CCOCC1,0
CCc1cccc(CC)c1NC(=O)CSc1nnc(n1N)-n1nc(C)cc1C,0
CCc1cccc(CN(CC2CCCO2)C2CCS(=O)(=O)C2)c1,0
CCc1cccc(NC(=O)c2ccc3[nH]cnc3c2)c1,1
CCc1cccc(NC(=O)NC2CCC(CN(C)C)CC2)c1,0
CCc1cccc2c(c[nH]c12)C(=O)CN1CCC(=CC1)c1ccc(O)cc1,1
CCc1cccc2c(c[nH]c12)C(=O)CSc1nnc(o1)-c1ccoc1C,0
CCc1ccccc1NC(=O)CN(C)C(=O)c1cc(=O)c2cc(C)ccc2o1,1
CCc1ccccc1NC(=O)CN1CCN(CC1)C(=O)NC1CCC(C)CC1,0
CCc1ccccc1NC(=O)Cn1nnc(C(=O)OC)c1C(=O)OC,0
CCc1ccccc1NC(=O)CNC(=O)C(C)OCC(F)(F)F,0
CCc1ccccc1Nc1nc(N)nc(CSc2nncn2C(C)C)n1,0
CCC1CCCCN1C(=O)C(C)Nc1c(C)nn(c1C)-c1ccccc1,0
CCC1CCCCN1CC(=O)N(CC1CCCO1)C1CCS(=O)(=O)C1,0
CCC1CCCCN1CC(O)COc1ccc(\C=C\C)cc1OC,1
CCC1CCCN(CCCn2c(=O)n(C)c3ncn(C)c3c2=O)C1,0
CCc1cccnc1NCc1cccc(O)c1,1
CCc1ccsc1C(=O)NC1CCN(CC(F)F)CC1,0
CCC1CN(CC2(CCOC2)O1)C(=O)c1scnc1C1CC1,0
CCC1CN(CCO1)C(=O)c1ccc(nc1)-n1nc(C)cc1C,0
CCC1CN(CCO1)C(=O)CN(C)Cc1cnn(n1)-c1ccccc1,0
CCC1CN(CCO1)S(=O)(=O)c1cnc2n(C)nc(C)c2c1,0
CCC1CN(Cn2nnn(-c3cccs3)c2=O)CCO1,0
CCc1cnc(CN2CCC(=CC2)c2c[nH]c3ccc(OC)cc23)o1,1
CCC1COCCN1C(=O)C1CN(C(=O)C1)c1cc(OC)c(OC)c(OC)c1,0
CCC1N(CC(=O)N(CCC(N)=O)c2ccccc2)CCc2sccc12,0
CCC1N(CCc2sccc12)C(=O)c1ccc(cc1)S(=O)(=O)NC1CC1,0
CCC1N(CCc2sccc12)C(=O)Cc1c(C)nn(C(F)F)c1C,0
CCC1N(CCc2sccc12)C(=O)Nc1cccc(Oc2ncccn2)c1,0
CCc1n[nH]c(n1)C1CN(CCO1)C(=O)c1ccc(OC2CCC2)cc1Cl,0
CCc1nc(C)c2c(C)c(sc2n1)C(=O)N1CCC(CC1)C(N)=O,0
CCc1nc(C)cc(Sc2nnc(N3CCOCC3)n2CC)n1,0
CCc1nc(C)ncc1C(=O)N1CCn2c(C1)nnc2C(F)(F)F,0
CCc1nc(c[nH]1)C(=O)N1CCN(CC1)C(=O)CCc1ccccc1,0
CCc1nc(CC(=O)Nc2ccccc2SCC(C)C#N)cs1,0
CCc1nc(CN(C)c2ccc3nnc(C)n3n2)cs1,1
CCc1nc(CSc2nnnn2-c2ccc(O)cc2)cs1,0
CCc1nc2ccccc2n1CC(=O)N1CCN(C)CC1C,0
CCc1nn(C)c(CC)c1CNC(=O)Nc1cccn(C)c1=O,0
CCc1nn(C)cc1CN1CCC(CC1)n1cc(nn1)C(=O)OC,0
CCc1nn(C)cc1CNC1CN(CC1C#N)C(=O)OC(C)(C)C,0
CCc1nn(Cc2nnc(Cc3ccccc3)o2)c(=O)c(C#N)c1CC,0
CCc1nn(CCN2CCOC2=O)c(=O)c(C#N)c1CC,1
CCc1nn2c(nc(CNc3cc(C)ccc3OC)cc2=O)s1,0
CCc1nn2c(nc(COC(=O)c3ccccc3C(F)(F)F)cc2=O)s1,0
CCc1nnc(COC(=O)C23CC4CC(CC(C4)C2)C3)n1C,0
CCc1nnc(COC(=O)c2cc(nc3n(CC)ncc23)-c2cccs2)o1,0
CCc1nnc(COC(=O)c2cncn2-c2ccc(F)cc2)n1C,0
CCc1nnc(CSc2ccc(cc2Cl)C#N)n1C,0
CCc1nnc(NC(=O)COc2c(Cl)cc(Cl)c3ccc(C)nc23)s1,0
CCc1nnc2CCC(Cn12)NC(=O)c1cc(Cl)c(Cl)n1C,0
CCc1nncn1CCNC(=O)N1CCCC(Cc2nccn2C)C1,0
CCc1nncn1CCNc1cncc(SCc2ccccc2)n1,0
CCc1nnsc1C(=O)Nc1ccc(Nc2ccc(OC)cc2)cc1,1
CCc1nnsc1C(=O)NCC1CCN(CCc2ccccc2)C1,1
CCc1noc(C)c1C(=O)N1CCC(CC1)Oc1c(C)cccc1C,0
CCc1noc(CC)c1CC(=O)N1CCCC2(C1)OCCO2,0
CCc1noc(CN2CCC(CC2)c2c[nH]c3ccc(OC)cc23)n1,0
CCc1noc(CSc2nnc3sc4ccccc4n23)n1,0
CCc1nsc(n1)N1CCCN(CC1)C(=O)Cc1ccn(n1)-c1ccccc1,0
CCc1nsc(n1)N1CCCN(CCn2cc(Br)cn2)CC1,0
CCc1nsc(NCC(C)CN(C)C(=O)OC(C)(C)C)n1,0
CCc1oc(cc1C)C(=O)N(Cc1nnc(C)o1)C(C)(C)C,0
CCC1Oc2ccc(C)cc2N(CC(O)=O)C1=O,0
CCc1sc(cc1C)C(=O)Nn1cnc2ccccc2c1=O,0
CCCC(=O)N1CCC(CC1)C(=O)NCC1(CC1)c1ccc(F)cc1,0
CCCC(=O)N1CCC(CC1)OC(=O)c1scnc1C1CCCC1,1
CCCC(=O)N1CCCCC1C(=O)NCC1(CCN(C)CC1)N1CCCCC1,0
CCCC(=O)Nc1cc(ccc1C)-c1nnc2c3ccccc3c(C)nn12,0
CCCC(=O)Nc1ccc(cc1)C(=O)C(C)Sc1nncn1C,0
CCCC(=O)NCC(=O)N1CCC2CCN(C2C1)C(=O)OC(C)(C)C,1
CCCC(=O)NCC1CCCN(C1)C(=O)Nc1cc(F)ccc1F,0
CCCC(=O)OCC(=O)N1N=C2C(CCC\C2=C/c2ccco2)C1c1ccco1,0
CCCC(=O)OCc1cc(=O)n2oc(C)cc2n1,0
CCCC(=O)OCc1ccccc1C1(O)CCN(CC1)C(=O)OC(C)(C)C,0
CCCC(C)CS(=O)(=O)NCC1CCN(CC(O)c2ccccc2)CC1,0
CCCC(C)N1Cc2cccc(NC(=O)Cn3nc(C)cc3C)c2C1,1
CCCC(C)N1CCC(CC1)S(=O)(=O)CC,0
CCCC(C)NC(=O)c1cc2cc(OC)cc(OC)c2[nH]1,1
CCCC(C)NC(=O)CN1CCC(=CC1)c1c[nH]c2ccccc12,1
CCCC(C)NC(=O)NC(C)c1ccc(F)c(F)c1,0
CCCC(C)NC(=O)Nc1ccc(NC(C)=O)cc1,1
CCCC(C)NC(=O)NCCc1c[nH]c2cc(F)ccc12,0
CCCC(C)Nc1nc2ccccc2s1,0
CCCC(CCC)C(=O)Nc1c(C)nc2ccc(Cl)cn2c1=O,0
CCCC(N)C(=O)NC(C)Cc1ccc(cc1)C(F)(F)F.Cl,1
CCCC(NC(=O)c1cc2ccc(OCC)cc2[nH]1)C#N,0
CCCC(NC(=O)c1ccc(NC2CC2)nc1)C#N,0
CCCC(NC1CCN(CCc2ccc(F)cc2)CC1)C(=O)OC(C)(C)C,0
CCCC1(C)CCCN(C1)C(=O)C(Cc1ccc(F)cc1)n1nnnc1C,0
CCCC1(COC)CCCN1C(=O)C1CCN(C1)C(=O)OC(C)(C)C,0
CCCC1(COC)CCCN1C(=O)NCc1c(C)nn(C)c1C,0
CCCc1[nH]ncc1C(=O)N1CCCC(C1)C(=O)Nc1ccccc1,0
CCCC1=Nc2cc(ccc2Sc2ccccc12)C(=O)NCCN(CC)CC,1
CCCc1cc([nH]n1)C(=O)N1CCC(CC1)N1CCNC1=O,0
CCCc1cc(=O)n2nc(NCC(=O)NCC)sc2n1,0
CCCc1cc(NC(=O)Cn2nc(C)c(C)c(C#N)c2=O)n(n1)-c1ccccc1,0
CCCc1cc(NCCN(C)C)n2c(nc3ccccc23)c1C#N,1
CCCc1cc(no1)C1CCCN1C(=O)c1cc(n(C)n1)C(F)(F)F,0
CCCc1ccc(cc1)C(=O)COC(=O)c1cccc(c1)S(C)(=O)=O,0
CCCc1ccc(cc1)C(=O)N(C)Cc1c(C)nc2sc(C)cn12,0
CCCc1ccc(cc1)C(=O)N1CCC(CC1)c1n[nH]c(n1)C1CC1,0
CCCc1ccc(cc1)C(=O)NC1CCN(CCN2CCOCC2)C1,0
CCCc1ccc(cc1)S(=O)(=O)N1CCC(CC1)n1nnc2CCCCc12,1
CCCc1ccccc1NC(=O)NC1CCN(CC(C)C)CC1,0
CCCC1CN(CCO1)C(=O)c1ccc(cc1)C(=O)NC(C)(C)C,0
CCCC1N(CCn2c(C)ccc12)C(=O)Nc1ccccc1C(=O)OC,1
CCCC1N(CCNC1=O)c1nc(nc2CCCc12)C1CC1,0
CCCc1nc(C)c(s1)C(=O)NCC(C)N1CCc2ccccc12,0
CCCc1nc(Cn2nc(C)c(CCO)c2C)cs1,0
CCCc1nc(CSc2nnc(C3CC3)n2C)cs1,0
