smiles,active
CC(CNC(=O)CCC1(C)C(CC(=O)N)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)(O)OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,0
CC(CNC(=O)CCC1(C)C(CC(=O)N)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)(O)OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,0
CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCC(=O)C=C14,0
C[C@H]1CC2C3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)C2[C@@]4(C)CCC(=O)C=C14,0
CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(=O)C,0
CC(O)(CC(=O)O)CC(=O)O,0
CC(=O)OC1(C(=O)C)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0
CC1=CC(=O)c2ccccc2C1=O,0
CC1(CC(=O)c2ccccc2C1=O)S(=O)(=O)O,0
CC(C)C1CCC(C)CC1O,0
CC(C)C1CCC(C)CC1OC(=O)c2ccccc2O,0
CCC(C)(O)C#C,0
COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,0
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,0
COc1ccc(O)cc1,0
OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4cc(O)c(Br)cc24)[Hg+],0
OS(=O)(=O)CCS,0
COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,0
CN(C)C(=N)N=C(N)N,0
CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=C(C(=O)N)C1=O)O)O,0
CN1N=C(SC1=NC(=O)C)S(=O)(=O)N,0
CN1CCC(CN2c3ccccc3Sc4ccccc24)C1,0
OC(=O)CNC(=O)c1ccccc1,0
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0
CSCCC(N)C(=O)O,0
COC(C)(C)CCCC(C)CC=CC(=CC(=O)OC(C)C)C,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
CNC(C)Cc1ccccc1OC,0
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@@H](CO)c4ccccc4,0
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
COC(=O)c1cccnc1,0
COC(=O)c1ccccc1O,0
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
COCC1OC(OC)C(OC)C(OC)C1OC2OC(CO)C(OC)C(O)C2O,0
CC1=COc2ccccc2C1=O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0
CC(C(O)c1ccccc1)N(C)C,0
CC(CO)NC(=O)C1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,0
C[S+](C)CCC(N)C(=O)O,0
C[C@H]1CC2C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C2[C@@]4(C)C=CC(=O)C=C14,0
CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(=O)O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,0
CCC(CO)NC(=O)C1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,0
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,0
Cc1ncc(N(=O)=O)n1CCO,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(=O)(=O)C)c4ccccc4)C(=O)N2C1C(=O)O,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)c5ccc(cc5)N(C)C,0
CN(C)C1C2CC3Cc4c(ccc(O)c4C(=C3C(=O)C2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0
OC(CBr)C(O)C(O)C(O)CBr,0
CO[C@@]12[C@@H]3NC3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,0
COc1cc2CC[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4C3Cc5cc(OC)c(OC)c(OC)c5)C(Cc6cc(OC)c(OC)c(OC)c6)c2cc1OC,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
CCOC(=O)\N=C\1/O[N-][N+](=C1)N2CCOCC2,0
CCC1(CCC(O1)C2(C)CCC3(CC(O)C(C)C(O3)C(C)C(OC)C(C)C(=O)O)O2)C4OC(CC4C)C5OC(O)(CO)C(C)CC5C,0
NCCO,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
CN1CCCN=C1C=Cc2sccc2C,0
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,0
COc1c(N2CC3CCCNC3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0
CCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCO,0
CN(C)C=O,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
NC(=O)c1ccc[n+](c1)C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0
CCOc1ccc2ccccc2c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5OC1[C@]2(CCN3CC6CCC6)c45,0
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45C(Oc1c24)C(=O)CC[C@@]35O,0
Oc1ccc2C[C@H]3N(CC4CC4)CCC56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
C(C1=NCCN1)c2cccc3ccccc23,0
c1ccc2ccccc2c1,0
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0
COc1ccc2cc(ccc2c1)C(C)CO,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,0
CC1CC=CC=CC=CC=CC(CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O)OC4OC(C)C(O)C(N)C4O,0
CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)O)C(=O)O,0
CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,0
Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN3CC4CCCCC4CC3C(=O)NC(C)(C)C,0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O,0
CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC3OCC(C)(O)C(NC)C3O,0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0
NC(=O)c1cccnc1,0
CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)\O,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc4cn(C)c5cccc2c45,0
CN1CCCC1c2cccnc2,0
CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2N(=O)=O)\O,0
CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,0
ON=Cc1oc(cc1)N(=O)=O,0
Oc1c(cc(cc1N(=O)=O)N(=O)=O)C(=O)NN=Cc2oc(cc2)N(=O)=O,0
CCN(CC)C(=O)c1cccnc1,0
CCCN(CCc1ccccc1)CCc2cccc(O)c2,0
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)N(=O)=O,0
COCCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC(C)C)c2cccc(c2)N(=O)=O)\O,0
CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)\O,0
CC(=O)Nc1ncc(s1)N(=O)=O,0
CCO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)N(=O)=O)\O,0
O=C1CN(N=Cc2oc(cc2)N(=O)=O)C(=O)N1,0
NC(=O)NN=Cc1oc(cc1)N(=O)=O,0
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,0
NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Oc1ccc(cc1)N(=O)=O,0
CNC(=CN(=O)=O)NCCSCc1csc(CN(C)C)n1,0
CCCCCCCCCc1ccc(OCCO)cc1,0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0
NCC(O)c1ccc(O)c(O)c1,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C,0
CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,0
C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,0
NCC(O)c1cccc(O)c1,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0
CNCCC=C1c2ccccc2CCc3ccccc13,0
CNCCC=C1c2ccccc2CCc3ccccc13,0
COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5c(OC)c34,0
COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=C(NC(=O)c4ccc(O)c(CC=C(C)C)c4)C(=O)Oc3c2C)O)OC1(C)C,0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)O2)C(=O)O,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
CC(C)CCCC(C)N,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
OC(=O)CN(CC(=O)O)Cc1cc2c(Oc3cc(O)c(CN(CC(=O)O)CC(=O)O)cc3C24OC(=O)c5ccccc45)cc1O,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,0
CC1=C(SSC1=S)c2cnccn2,0
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,0
NCCCC(N)C(=O)O,0
OC(=O)C1=NC(=O)NC(=O)N1,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)N1CC(O)CC1C(=O)O,0
Cc1onc(c2ccccc2)c1C(=O)NC3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0
OC(=O)C(=O)O,0
NC1CCCCC1N.[O-]C(=O)C(=O)[O-],0
CC(C)NCC1CCc2cc(CO)c(cc2N1)N(=O)=O,0
CN1CCCN=C1C=Cc2cccc(O)c2,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
Clc1ccc(CON=C(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0
CCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,0
Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,0
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)c3ccccc3,0
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4C3(C)O,0
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC1=O)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CCC1(C)OC(=O)N(C)C1=O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)C(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,0
CCCCCCCCC(=O)O,0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0
CC(C)(S)C(N)C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=C(C(=O)NCN4CCN(CCO)CC4)C1=O)O)C(=O)c5c(O)cccc5C3(C)O,0
[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],0
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)OCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0
c1ccc2c(c1)ccc3ccccc23,0
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
N1c2ccccc2Sc3ccccc13,0
OCCOc1ccccc1,0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0
Oc1ccccc1C(=O)Oc2ccccc2,0
NC(Cc1ccccc1)C(=O)O,0
CNC[C@H](O)c1cccc(O)c1,0
Oc1ccccc1c2ccccc2,0
CCC(O)c1ccccc1,0
CC(N)C(O)c1ccccc1,0
CN(C)CCOc1ccccc1Cc2ccccc2,0
CN1CCC23C4Oc5c(OCCN6CCOCC6)ccc(CC1C2C=CC4O)c35,0
OP(=O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
CC(C)CCCC(C)CCCC(C)CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C,0
Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
OC(=O)C1CCC(=O)N1,0
CC[C@@H]1[C@@H](Cc2cncn2C)COC1=O,0
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)C(O)CC1=O)C(=CC4CCC(Cl)C(C4)OC)C,0
CC(\N=C(/NC#N)\Nc1ccncc1)C(C)(C)C,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,0
CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0
O=C(C=CC=Cc1ccc2OCOc2c1)N3CCCCC3,0
CC1=C(CCN2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)N4C=CC=CC4=N1,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCCC3,0
CN1C(C(=O)Nc2ccccn2)C(=O)c3ccccc3S1(=O)=O,0
COc1cc(cc(OC)c1OC)C2C3C(COC3=O)C(O)c4cc5OCOc5cc24,0
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(CCO)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)NC(=O)C(CCN)NC(=O)C(CCO)NC(=O)C(CCN)NC=O,0
OC(=O)CC1=NN(Cc2ccc(Br)cc2F)C(=O)c3ccccc13,0
C=CN1CCCC1=O,0
C[n+]1ccccc1C=NO,0
CCCNC1CCc2nc(N)sc2C1,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0
COc1ccc(cc1)C(=O)c2c(C)n(CCN3CCOCC3)c4ccccc24,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
OC(=O)C1CCCN1,0
CCC(=O)O,0
CC(O)CO,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0
NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,0
CCC(C)C(=O)O[C@H]1[C@H](O)C2C(CN3CC(C)CCC3[C@@]2(C)O)C4C[C@]56O[C@]7(O)C(CC[C@@]5(C)C7C(OC(=O)C)[C@@H](OC(=O)C)C6[C@]14O)OC(=O)C(C)(O)C(C)O,0
CNC(C)C(O)c1ccccc1,0
CNC(C)C(O)c1ccccc1,0
CN1CCCN=C1C=Cc2cccs2,0
CN1CCCN=C1C=Cc2cccs2,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CCC1(CC)C(=O)NC=CC1=O,0
Oc1cccc(O)c1O,0
CC1N2Cc3c(Cl)cccc3N=C2NC1=O,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,0
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,0
CC12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CCC2(O)C#C,0
c1ccc2ncccc2c1,0
CC(C)NC1=C(C)N(C)N(C1=O)c2ccccc2,0
CNC(=CN(=O)=O)NCCSCc1oc(CN(C)C)cc1,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
NC(=O)c1ncn(n1)C2OC(CO)C(O)C2O,0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC3OC(CO)C(O)C3O)C(N)C(O)C1O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)cc(O)c4c3C2=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c5c(nc6cc(C)ccn56)c4c3C2=O,0
C1CN=C(NC(C2CC2)C3CC3)O1,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CCCOC(=O)c1ccc(N)cc1,0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(Oc6cc4cc(O)c6C)c5)C(O)c7ccc(Oc8cc3cc(Oc9ccc(cc9)C2OC%10CC(N)C(O)C(C)O%10)c8OC%11OC(COC%12OC(C)C(O)C(O)C%12O)C(O)C(O)C%11OC%13OC(CO)C(O)C(O)C%13OC%14OCC(O)C(O)C%14O)cc7)c%15ccc(O)c(c%15)c%16c(OC%17OC(CO)C(O)C(O)C%17O)cc(O)cc1%16,0
CC1=C(CCN2CCC(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5C=CSC5=N1,0
CC(C)C(NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NC(CC(O)C(Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=C(C(=O)NCN4CCCC4)C1=O)O)C(=O)c5c(O)cccc5C3(C)O,0
Cn1c(COC(=O)N)ncc1N(=O)=O,0
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c3cc(I)c(O)c(I)c3[o+]c4c(I)c(O)c(I)cc24,0
CC(C)c1nc(nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O)N(C)S(=O)(=O)C,0
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0
OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
[Rb],0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(=O)O,0
CC1OC(OCC2OC(OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O,0
[Sm],0
CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4,0
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(C)C)C(=O)NC(CC2C=NC=N2)C(=O)N3CCCC3C(=O)NC(C)C(=O)O,0
C=CCc1ccc2OCOc2c1,0
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0
COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(=CC(C(=O)OC5CC(CC=C2C)OC6(CCC(C)C(O6)C7CCCCC7)C5)C34O)C)OC(C)C1O,0
CC(Cc1ccccc1)N(C)CC#C,0
C[Se]CCC(N)C(=O)O,0
OCC1OC(Oc2cccc3C(C4c5cccc(OC6OC(CO)C(O)C(O)C6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)C(O)C(O)C1O,0
NC(CO)C(=O)O,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c3ccccc13,0
COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O,0
CO[Si](C)(C)O[Si](C)(C)C,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc4ccccc4)C(=O)N,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(=CCC3N)CN)C2O)OCC1(C)O,0
O[Bi](=O)=O,0
OB=O,0
CCCC(=O)O,0
CCCCCCCC(=O)O,0
O[Cr](=O)(=O)O,0
OS(=O)(=O)NC1CCCCC1,0
CC(=O)C1=C(O)C=C(C)OC1=O,0
OC(=O)C(Cl)Cl,0
OC(C=O)C(O)C(O)C(O)C(=O)O,0
OCl,0
OCl,0
OI(=O)=O,0
CCCCCCCCCCCCOS(=O)(=O)O,0
OP(=O)=O,0
O[Mo](=O)(=O)O,0
OOB=O,0
Oc1ccccc1S(=O)(=O)O,0
OP(=O)([O-])[O-],0
OS(=O)(=O)c1ccc(C=C)cc1,0
OP(=O)(O)OP(=O)(O)O,0
